ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
105,Anderson Dos Santos,Babuino Gold Team,"Sao Paulo, Sao Paulo",Brazil,1,0.265,0.435,40.5,56.5,197,92.5,29,65,125,141,1,165.1,177.8,135,35
805,Inoue Mizuki,#N/A,#N/A,#N/A,0,0.45,0.45,93,102,283,136,86,65,36,29,1,160.02,165.1,125,26
809,Isaac Vallie-Flagg,Jackson-Wink MMA,"Santa Fe, New Mexico",United States,0,0.4175,0.545,77.75,147,212.5,126.5,45.5,65,69,328.5,1,172.72,177.8,155,36
142,Anthony Pettis,Roufusport,"Milwaukee, Wisconsin",United States,0,0.51747818,0.519141388,51.80622864,62.039505,214.4610596,134.1330566,34.59205627,64.73506165,75.45117188,206.3562317,1,177.8,182.88,155,32
564,Donald Cerrone,BMF Ranch,"Broomfield, Colorado",United States,1,0.4690625,0.4775,74.34375,77.28125,167.875,94.75,34.71875,64.28125,26.34375,23,1,185.42,185.42,155,29
1109,Junior Dos Santos,Champion Team,"Cacador, Santa Catarina",Brazil,1,0.451450195,0.492207031,55.13623047,66.46728516,262.7016602,173.7548828,40.43457031,64.24560547,32.94384766,630.5419922,1,193.04,195.58,238,30
450,Dan Hooker,City Kickboxing,Auckland,New Zealand,1,0.535,0.33,55.5,83.5,127.5,69,43,64,109,88,3,182.88,190.5,155,25
211,Bill Algeo,Team Titan PA,"State College, Pennsylvania",United States,1,0.52,0.66,89,145,180,127,57,64,79,373,3,182.88,185.42,145,31
236,Brad Scott,#N/A,#N/A,#N/A,1,0.32,0.41,55,82,208,89,29,64,255,22,1,185.42,193.04,170,24
384,Clay Collard,The Pit Elevated Fight Team,"Price, Utah",United States,0,0.32,0.475,65,67.5,204,108.5,35,64,130.5,117,1,180.34,185.42,145,22
1052,Jorge de Oliveira,#N/A,#N/A,#N/A,0,0.33,0.51,23,62,195,116,10,64,0,581,1,172.72,,155,35
93,Alptekin Ozkilic,Bellmore Kickboxing Academy,"Long Island, New York",United States,0,0.325,0.4075,65.75,73.75,249.25,103.5,51,63.75,176.75,51.25,1,165.1,165.1,125,29
331,Chase Sherman,Jackson-Wink MMA,"D'Iberville, Mississippi",United States,1,0.4465625,0.5478125,68.765625,82.21875,175.234375,100.484375,33.90625,63.734375,69.0625,79.71875,1,193.04,198.12,250,30
127,Angela Hill,Alliance MMA,"San Diego, California",United States,0,0.52171875,0.327734375,109.328125,114.265625,316.0703125,111.109375,60.6875,63.6640625,56.21875,81.953125,1,160.02,162.56,115,34
1664,Renan Barao,American Top Team,"Natal, Rio Grande do Norte",Brazil,0,0.355957031,0.492636719,57.48242188,62.3203125,216.9101563,124.9023438,30.54101563,63.66210938,46.29101563,260.2226563,1,167.64,177.8,145,29
1935,Tarec Saffiedine,Tristar Gym,Brussels,Belgium,1,0.445,0.43,81,104,197.5,87,39,63.5,189.5,19.5,3,177.8,177.8,170,29
2031,Tyson Nam,Sports Lab,"Portland, Oregon",United States,1,0.275,0.335,45,47.5,255,87,31,63.5,49.5,9.5,1,170.18,172.72,125,36
224,Bobby Voelker,Glory MMA & Fitness,"Kansas City, Kansas",United States,0,0.3,0.5975,53.75,77,158.25,98.75,36.75,63.5,85.75,107.75,1,182.88,187.96,170,35
888,Jason Miller,Team Mayhem,"Mission Viejo, California",United States,0,0.305,0.605,21.5,33,196,133.5,11.5,63.5,124,387.5,1,185.42,,185,31
486,Darren Elkins,Duneland Vale Tudo,"Hobart, Indiana",United States,1,0.389215631,0.499725299,82.9070015,99.85672092,176.0651116,91.51022625,64.37246895,63.47371721,105.8411269,55.53864622,1,177.8,180.34,145,36
1901,Steve Cantwell,One Kick's Gym,"Pahrump, Nevada",United States,0,0.316875,0.48625,44.625,56.25,180.3125,95.125,16.875,63.4375,31.25,130.875,1,187.96,190.5,185,25
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,1,0.248080444,0.443535156,27.27459717,31.50244141,207.7080078,95.20324707,23.98571777,63.24603271,64.53851318,93.15045166,1,177.8,180.34,155,29
422,Cub Swanson,UFC Gym Costa Mesa,"Palm Springs, California",United States,1,0.480817108,0.434920883,111.7829132,117.5402832,207.6285553,101.9523239,64.57354736,63.1188736,46.94403839,20.29485321,1,172.72,177.8,145,37
1355,Mark Hunt,American Top Team,"South Auckland, Auckland",New Zealand,1,0.343339844,0.551875,31.37109375,44.86523438,272.6953125,202.859375,27.65625,63.08984375,58.21875,513.8886719,1,177.8,182.88,265,41
262,Brian Ortega,Black House,"Torrance, California",United States,1,0.31375,0.418125,54.375,55.9375,205.6875,88.25,42.25,63.0625,21.6875,52.0625,3,172.72,175.26,145,26
1957,Thomas Almeida,Chute Boxe Diego Lima,"Sao Paulo, Sao Paulo",Brazil,1,0.55,0.35,120,122,195,71,79,63,3,133,2,170.18,177.8,145,23
676,Frank Camacho,Team Oyama,Saipan,Northern Mariana Islands,0,0.4,0.47,94.5,134,220,105,84.5,63,88.5,102.5,1,177.8,185.42,170,28
1131,Kai Kamaka,#N/A,#N/A,#N/A,0,0.61,0.5,114,138,298,185,49,63,309,0,1,170.18,175.26,145,25
1254,Lina Lansberg,Redline Training Center,"Malmo, Scania",Sweden,0,0.575,0.57,47,60,210.5,131.5,22,63,189,205,1,170.18,165.1,135,35
105,Anderson Dos Santos,Babuino Gold Team,"Sao Paulo, Sao Paulo",Brazil,0,0.27,0.45,46,50,220,111,32,63,18,280,1,165.1,177.8,135,33
827,Jacob Kilburn,Harris Holt Combat Sports,"Clarksville, Tennessee",United States,0,0.5,0.86,3,6,165,139,0,63,13,445,1,175.26,182.88,145,25
2041,Valerie Letourneau,American Top Team,"Montreal, Quebec",Canada,0,0.455625,0.48125,83.25,100.5,279.9375,145.6875,55.75,62.6875,79.75,205.9375,1,170.18,172.72,115,33
416,Court McGee,Factory X,"Layton, Utah",United States,0,0.357557678,0.47861084,82.73406982,106.0654297,195.4270325,105.9004822,49.10369873,62.63574219,128.9945984,66.33319092,1,180.34,190.5,170,35
1760,Ross Pearson,Central Coast MMA,"Sunderland, Tyne and Wear",England,0,0.392312346,0.450273237,50.33152866,57.84456062,228.3693743,111.0965347,15.22274303,62.63020611,56.55680847,104.6408272,1,172.72,175.26,155,32
934,Jessica Penne,Alliance MMA,"Huntington Beach, California",United States,0,0.335,0.57,32,61,185.5,119,18.5,62.5,277.5,122,1,165.1,170.18,115,33
1912,Steven Peterson,Fortis MMA,"Plano, Texas",United States,0,0.335,0.4,73.5,98.5,234,103.5,49.5,62.5,270.5,65.5,1,177.8,177.8,145,28
987,Joey Beltran,Blackline,"San Diego, California",United States,0,0.29921875,0.53390625,57.4609375,81.609375,219.5546875,127.6328125,35.6015625,62.4296875,97.1953125,151.0625,1,185.42,190.5,185,31
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,1,0.468301392,0.393927612,83.92492676,101.5800781,229.9916992,99.39422607,68.34191895,62.37670898,58.09222412,179.1140137,2,180.34,187.96,170,33
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,0,0.496949376,0.46992878,38.14116132,59.14746571,177.3060703,95.78555322,34.18551898,62.30712116,320.4619893,145.6624032,1,177.8,180.34,155,33
1837,Sean Sherk,Minnesota Martial Arts Academy,"Minneapolis, Minnesota",United States,1,0.414648438,0.535234375,42.78515625,109.6523438,144.9609375,103.4765625,28.35546875,62.30078125,510.0976563,42.984375,1,167.64,170.18,155,35
1944,Terrion Ware,Fight Science,"Hawthorne, California",United States,0,0.3275,0.4975,79.5,97.5,190.25,101.5,55,62.25,65.25,111.75,1,172.72,180.34,135,32
1145,Karolina Kowalkiewicz,FitFabric Shark Top Team,Lodz,Poland,0,0.4140625,0.417421875,75.31445313,83.265625,267.3398438,117.1992188,42.26367188,62.20117188,37.97070313,70.06835938,1,160.02,162.56,115,34
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.513060398,0.505440952,119.2493737,189.7483944,201.8079822,112.3647321,91.56818843,62.12107253,276.3813424,103.6316752,2,182.88,193.04,170,34
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,1,0.462822266,0.362841797,90.79882813,103.28125,249.8671875,106.3076172,80.47070313,62.02734375,49.47558594,183.8242188,2,180.34,187.96,170,32
803,Ilir Latifi,Allstars Training Center,Malmo,Sweden,1,0.16,0.53,18,20,150,80,11,62,31,6,1,177.8,185.42,205,30
1364,Markus Perez,Viscardi Andrade Team,"Sao Paulo, Sao Paulo",Brazil,1,0.5,0.56,30,41,171,104,12,62,49,472,1,185.42,185.42,185,29
1893,Stephan Bonnar,One Kick's Gym,"Hammond, Indiana",United States,1,0.38,0.47,57,64,192,96,55,62,19,154,1,193.04,200.66,205,28
1997,Tom Watson,Jackson-Wink MMA,Southampton,England,1,0.51,0.47,65,72,183,92,32,62,67,325,1,185.42,185.42,185,30
2111,Yoshihiro Akiyama,Jackson-Wink MMA,Osaka,Japan,0,0.325,0.4475,45.5,58,230.75,119,36,62,176,17.75,1,177.8,190.5,170,36
982,Joe Soto,Central Valley Combat Academy,"Porterville, California",United States,0,0.21,0.37,31.5,32,251,87,27,62,0,60,1,167.64,165.1,135,28
422,Cub Swanson,UFC Gym Costa Mesa,"Palm Springs, California",United States,0,0.616147461,0.417468262,149.0532227,177.2890625,228.1137695,106.4743652,86.35351563,61.80395508,136.2092285,129.4353027,1,172.72,177.8,145,34
1400,Matt Wiman,Skrap Pack,"Tulsa, Oklahoma",United States,0,0.570485535,0.594610596,35.53115845,48.04980469,147.1516113,95.65292358,17.20141602,61.70455933,106.7839355,341.7850342,1,177.8,172.72,155,36
122,Andrew Sanchez,Tristar Gym,"St. Louis, Missouri",United States,1,0.349375,0.459375,56.234375,73.265625,180.859375,86.625,35.328125,61.609375,165.203125,15.765625,1,185.42,187.96,185,32
1764,Roxanne Modafferi,Syndicate MMA,"Las Vegas, Nevada",United States,1,0.3021875,0.4625,34.875,85.53125,189.875,99.125,30.4375,61.53125,289.9375,177.15625,1,170.18,175.26,125,37
1597,Paulo Costa,Team Borracha,"Belo Horizonte, Minas Gerais",Brazil,0,0.578125,0.459375,87.9375,88.6875,184.4375,83.25,49,61.375,6.375,12.375,1,185.42,182.88,185,29
646,Evan Dunham,Xtreme Couture,"Eugene, Oregon",United States,1,0.455390625,0.471914063,111.8554688,133.734375,215.2460938,109.9492188,95.82421875,61.20703125,143.296875,54.86328125,2,177.8,177.8,155,31
982,Joe Soto,Central Valley Combat Academy,"Porterville, California",United States,1,0.38,0.3475,49.125,64,218.75,77.75,38.75,61,67.5,97,1,167.64,165.1,135,29
1403,Matthew Semelsberger,Clinch Academy,"Frederick, Maryland",United States,1,0.5,0.42,118,122,197,89,79,61,166,0,3,185.42,190.5,170,28
2067,Volkan Oezdemir,Fight Move Academy,Fribourg,Switzerland,1,0.45,0.4,82,103,192,79,51,61,84,39,1,187.96,190.5,205,27
1804,Sam Stout,Team Tompkins,"London, Ontario",Canada,1,0.353144531,0.441425781,89.76953125,95.8671875,208.4414063,98.01171875,49.58984375,60.87890625,56.765625,61.85546875,1,175.26,177.8,155,27
1026,Johny Hendricks,Team Takedown,"Ada, Oklahoma",United States,0,0.44998703,0.492491302,54.84378052,76.23973083,181.7715759,96.47982788,38.41758728,60.59251404,210.8189087,20.4085083,2,175.26,175.26,185,33
1138,Kamaru Usman,Sanford MMA,"Delray Beach, Florida",United States,1,0.548701172,0.459472656,146.0595703,211.5615234,246.1386719,102.3525391,88.66601563,60.54101563,465.0205078,10.2890625,3,182.88,193.04,170,33
653,Fabricio Werdum,Werdum Combat Team,"Porto Alegre, Rio Grande do Sul",Brazil,1,0.552912903,0.478106537,61.40629578,83.92822266,195.1483002,117.8745728,35.98696899,60.36691284,256.1848907,149.7678833,1,193.04,195.58,231,42
1764,Roxanne Modafferi,Syndicate MMA,"Las Vegas, Nevada",United States,0,0.3275,0.4,69,97.25,206,94,58.5,60.25,233.5,163.25,1,170.18,175.26,125,36
2102,Yancy Medeiros,Team Hakuilua,"Makaha, Hawaii",United States,1,0.3340625,0.610546875,49.0859375,59.3046875,161.96875,106.3984375,32.3515625,60.2265625,65.25,110.4296875,1,177.8,190.5,155,29
451,Dan Ige,Xtreme Couture,"Honolulu, Hawaii",United States,1,0.3,0.35,35,36,216,87,15,60,76,44,1,170.18,180.34,145,26
1281,Luke Caudillo,Grudge Training Center,"North Platte, Nebraska",United States,0,0.21,0.37,28,28,187,71,19,60,1,0,1,170.18,,155,26
104,Amir Sadollah,Syndicate MMA,"Richmond, Virginia",United States,1,0.41578125,0.401484375,79.71875,86.6328125,209.7890625,81.28125,39.3984375,59.8046875,98.28125,167.9921875,1,177.8,190.5,170,31
1323,Marcin Tybura,Jackson-Wink MMA,Uniejow,Poland,0,0.520625,0.51125,86.4375,124.1875,186.5,112.5625,60.6875,59.625,168.625,259.1875,1,190.5,198.12,249,32
1634,Rafael Dos Anjos,RDA Academy,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.510312699,0.415974716,76.61409577,110.3468422,222.4293996,109.6108337,40.22314528,59.5069463,161.0160977,544.7603669,2,172.72,177.8,155,35
1500,Nam Phan,Nam Phan MMA Academy,"Garden Grove, California",United States,1,0.41125,0.5025,69,82.125,295.625,163.25,51.5,59.5,60.875,433.625,1,167.64,177.8,135,29
769,Heili Alateng,Burigude,Beijing,China,0,0.375,0.445,41.5,67.5,207,101.5,31,59.5,185.5,3,1,165.1,167.64,135,28
1075,Josh Grispi,South Shore Sport Fighting,"Rockland, Massachusetts",United States,0,0.38,0.58,13.5,24.5,196.5,132.5,5.5,59.5,226.5,416,1,180.34,187.96,145,23
1834,Sean O'Malley,MMA Lab,"Helena, Montana",United States,1,0.55,0.3,141,142,296,96,119,59,27,69,3,180.34,182.88,135,23
996,John Castaneda,The Academy,"Mankato, Minnesota",United States,1,0.42,0.56,55,66,240,136,35,59,11,49,3,167.64,180.34,135,29
1187,Khadis Ibragimov,Sambo Piter,St. Petersburg,Russia,0,0.515,0.495,70.5,82.5,189,103.5,65.5,59,282,72.5,1,190.5,198.12,205,25
1731,Roland Delorme,Winnipeg Academy of MMA,"Winnipeg, Manitoba",Canada,0,0.4325,0.594375,34.875,61.125,133.25,85.1875,21.125,58.875,200.125,212.3125,1,175.26,180.34,135,30
718,Gian Villante,Bellmore Kickboxing Academy,"Bellmore, New York",United States,1,0.391191406,0.459326172,60.80957031,69.6484375,163.3730469,78.8671875,53.22265625,58.80957031,6.5859375,113.9375,1,190.5,193.04,230,32
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,1,0.3975,0.46,83,122.25,229,106.5,61.25,58.75,44.5,187.25,1,175.26,172.72,135,30
1269,Lucie Pudilova,Octagon Fighting Academy,Pribram,Czech Republic,0,0.39125,0.4625,90.25,110.75,196.5,100.625,72.875,58.75,128.125,126.25,1,172.72,170.18,125,24
1059,Jose Aldo,Nova Uniao,"Manaus, Amazonas",Brazil,0,0.434628906,0.466835938,57.35742188,60.36523438,207.8808594,93.796875,44.65234375,58.66992188,38.15625,79.92773438,1,170.18,177.8,135,31
1526,Nick Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.371022949,0.516018066,74.17114258,118.2644043,255.7453613,161.6896973,44.81445313,58.40136719,89.1796875,447.2539063,2,185.42,193.04,185,31
961,Joaquim Silva,Evolucao Thai,"Anapolis, Goias",Brazil,0,0.458125,0.48875,67.1875,86.0625,185.5625,103,40.8125,58.375,35.375,190,2,172.72,175.26,155,30
274,Bryan Barberena,MMA Lab,"Minneapolis, Minnesota",United States,1,0.479238281,0.61859375,73.73632813,125.1933594,149.7949219,94.35351563,49.9296875,58.13867188,45.46875,132.4375,2,182.88,182.88,170,31
936,Jessica-Rose Clark,Syndicate MMA,"Innisfail, Queensland",Australia,1,0.58,0.44,101,108,162,81,61,58,319,142,1,165.1,162.56,125,30
2085,Wesley Correira,Cabbage MMA,"Hilo, Hawaii",United States,1,0.46,0.505,24,50.5,129,85.5,21,58,6.5,100,1,190.5,,260,25
2055,Vince Cachero,Fight Science,"Hawthorne, California",United States,0,0.5,0.52,76,121,209,113,58,58,28,347,1,167.64,172.72,145,31
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,1,0.431190014,0.398860474,32.25858116,38.35945129,199.8971252,91.56885147,28.96830368,57.91393852,50.39182854,70.59845161,1,177.8,180.34,155,32
1132,Kai Kara-France,#N/A,#N/A,#N/A,1,0.395,0.30625,81.75,91.375,220.625,72.625,56.375,57.875,78.75,34,1,162.56,175.26,125,26
1912,Steven Peterson,Fortis MMA,"Plano, Texas",United States,1,0.33375,0.45,60.375,82.375,189.25,89.875,36.625,57.875,223.875,88.375,1,177.8,177.8,145,29
1901,Steve Cantwell,One Kick's Gym,"Pahrump, Nevada",United States,0,0.29375,0.5025,33.25,36.5,193.625,110.25,12.75,57.875,52.5,53.75,1,187.96,190.5,185,24
1765,Roy Nelson,Country Club,"Las Vegas, Nevada",United States,1,0.42310791,0.635237427,40.48956299,56.92736816,181.112854,132.630127,27.40924072,57.83032227,248.96521,260.7172852,1,182.88,185.42,263,39
956,Joanna Jedrzejczyk,American Top Team,Olsztyn,Poland,1,0.367675781,0.363457031,122.8554688,132.6015625,217.1308594,79.65039063,54.9921875,57.6953125,21.9140625,95.87109375,1,167.64,165.1,115,30
1263,Louis Gaudinot,Team Tiger Schulmann,"Yonkers, New York",United States,0,0.345,0.515,35.5,56,234.5,138,27.5,57.5,112,287.5,1,160.02,160.02,125,29
1248,Leslie Smith,Cesar Gracie Fight Team,"Pleasant Hill, California",United States,1,0.3540625,0.47125,98.09375,101.8125,180.03125,81.75,73.40625,57.4375,12.78125,52.46875,1,175.26,167.64,135,34
651,Fabio Maldonado,Team Maldonado,"Sorocaba, Sao Paulo",Brazil,1,0.47,0.525,50.375,81.625,159.25,95.5,34.375,57.375,78.75,329.25,1,185.42,190.5,205,33
1970,Tim Means,Fit NHB,"Albuquerque, New Mexico",United States,1,0.461428986,0.411785431,97.97160339,105.5599365,177.1588745,73.42158508,63.61779785,57.34036255,51.39706421,31.42219543,1,187.96,190.5,170,34
365,Chris Weidman,Serra-Longo Fight Team,"Baldwin, New York",United States,0,0.587636719,0.572480469,46.37890625,59.203125,147.1894531,96.34179688,32.2421875,57.1796875,213.8242188,168.3808594,1,187.96,198.12,185,32
215,BJ Penn,No Camp,"Kailua, Hawaii",United States,0,0.381523092,0.439126481,36.01547635,49.82897645,241.0124983,114.1681488,30.27461547,57.17786986,76.21948683,104.9167351,1,175.26,177.8,155,40
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,1,0.519438413,0.563368598,41.31276113,42.62728265,158.629307,82.48193809,25.24565783,57.01103407,120.9462114,0.730730861,1,167.64,172.72,135,38
1116,Justin Gaethje,Genesis Training Center,"Safford, Arizona",United States,1,0.5025,0.4825,60.5,61,170.5,81.875,31.875,57,19.5,8.25,1,180.34,177.8,155,30
2041,Valerie Letourneau,American Top Team,"Montreal, Quebec",Canada,1,0.37,0.24,104,106,272,69,85,57,1,125,1,170.18,172.72,115,31
128,Angela Magana,Independent,"Farmington, New Mexico",United States,0,0.25,0.48,37,38,200,98,7,57,4,38,1,154.94,165.1,115,31
411,Cortney Casey,MMA Lab,"Phoenix, Arizona",United States,0,0.61,0.64,57,106,303,227,49,57,0,647,1,170.18,170.18,125,28
1555,Oli Thompson,ZT Fight Skool,"Hove, East Sussex",England,0,0.46,0.56,29,32,117,68,15,57,5,81,1,185.42,,242,32
1764,Roxanne Modafferi,Syndicate MMA,"Las Vegas, Nevada",United States,0,0.21,0.6,42,63,140,86,22,57,101,282,1,170.18,175.26,125,35
1790,Sabah Homasi,American Top Team,"East Brunswick, New Jersey",United States,0,0.41,0.6,33,38,130,82,25,57,61,8,1,182.88,182.88,170,29
1872,Sheldon Westcott,Complete Fitness and Martial Arts,"St. Albert, Alberta",Canada,0,0.41,0.7,13,18,132,98,9,57,201,244,2,185.42,180.34,170,30
1664,Renan Barao,American Top Team,"Natal, Rio Grande do Norte",Brazil,0,0.399122314,0.463914795,77.03015137,98.33251953,212.5568848,119.6188965,48.53381348,56.72888184,158.5806885,242.951416,1,167.64,177.8,145,31
973,Joe Lauzon,Lauzon MMA,"Bridgewater, Massachusetts",United States,1,0.334237344,0.592482195,33.78529033,39.53686643,157.8265176,99.1963883,28.79637975,56.57678029,80.11549732,93.66560081,1,177.8,180.34,155,35
216,Blagoy Ivanov,SK Absolute Bulgaria,Sofia,Bulgaria,1,0.31,0.43,61.5,62,205.5,90,45,56.5,1.5,0,2,180.34,185.42,250,32
162,Ariane Lipski,Rasthai,"Curitiba, Parana",Brazil,1,0.295,0.495,60.5,68.5,213.5,115,31,56.5,100,160,1,167.64,170.18,125,25
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,0,0.394375,0.3975,92,102.8125,239.25,94.625,68.8125,56.4375,16.625,58.5625,1,175.26,172.72,135,31
1059,Jose Aldo,Nova Uniao,"Manaus, Amazonas",Brazil,1,0.471157227,0.389208984,50.58935547,51.84130859,183.4702148,78.69921875,37.91308594,56.41748047,22.0390625,31.73193359,1,170.18,177.8,135,32
1857,Shane Burgos,Team Tiger Schulmann,"Woodbury, New York",United States,1,0.4675,0.36,88.75,104.625,199.75,73.875,59.375,56.375,25.875,48.5,1,180.34,190.5,145,27
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.295950317,0.44274292,45.09640503,52.02709961,170.2558899,78.51220703,35.50762939,56.36694336,231.7874451,85.69833374,2,177.8,182.88,170,30
1837,Sean Sherk,Minnesota Martial Arts Academy,"Minneapolis, Minnesota",United States,0,0.387324219,0.417617188,67.39257813,106.3261719,206.4804688,102.7382813,47.17773438,56.15039063,330.5488281,21.4921875,1,167.64,170.18,155,35
159,Antonio Silva,American Top Team,"Brasilia, Distrito Federal",Brazil,0,0.474375,0.6,52.375,75.875,156.3125,109.4375,33,56.125,81.8125,258.3125,1,193.04,208.28,264,34
656,Felice Herrig,Team Curran,"Buffalo Grove, Illinois",United States,0,0.44328125,0.59140625,61.796875,80.703125,190.4765625,119.59375,32.734375,56.03125,258.0625,116.2890625,1,162.56,165.1,115,35
196,Ben Rothwell,Rothwell MMA,"Kenosha, Wisconsin",United States,1,0.14,0.65,3,3,119,84,3,56,0,278,1,193.04,198.12,265,28
320,Charles Jourdain,Academie Pro Star MMA,"Beloeil, Quebec",Canada,1,0.37,0.54,55,55,152,85,11,56,0,121,3,175.26,175.26,145,24
577,Drew Dober,Elevation Fight Team,"Omaha, Nebraska",United States,1,0.32,0.425,55,82,211,98,32.5,56,181.5,153.5,2,172.72,177.8,155,26
1248,Leslie Smith,Cesar Gracie Fight Team,"Pleasant Hill, California",United States,0,0.465,0.49,57.5,68,219.5,124,35.5,56,64.5,79.5,1,175.26,167.64,135,32
879,Jason Dent,GriffonRawl Thaiboxing & MMA Academy,"Cincinnati, Ohio",United States,0,0.47,0.4,38,85,239,122,27,56,15,650,1,177.8,180.34,155,26
896,Jason Young,American Top Team,London,England,0,0.35,0.52,57,102,154,84,24,56,51,280,1,175.26,185.42,145,25
