ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
207,Bethe Correia,38,"Campina Grande, Paraiba",Brazil,"5'4""",135 lbs,CM System,Bantamweight,11,2,0,9,,11,2,1,2,
208,Bevon Lewis,30,"Lawrenceville, Georgia",United States,"6'3""",185 lbs,Jackson-Wink MMA,Middleweight,7,3,0,4,,7,2,0,1,
211,Bill Algeo,32,"State College, Pennsylvania",United States,"5'11""",146 lbs,Team Titan PA,Featherweight,14,3,6,5,,14,0,2,4,
212,Bill Mahood,54,"Prince George, British Columbia",Canada,"6'3""",205 lbs,Revolution Fight Team,Light Heavyweight,20,15,4,1,,20,3,4,0,
213,Billy Miles,43,"Lincoln, California",United States,"5'10""",185 lbs,Capital City Fighting Alliance,Middleweight,2,1,0,1,,2,0,2,0,
214,Billy Quarantillo,32,"Tampa, Florida",United States,"5'10""",145 lbs,Gracie Tampa South,Featherweight,16,7,5,4,,16,1,0,2,
216,Blagoy Ivanov,34,Sofia,Bulgaria,"5'11""",256 lbs,SK Absolute Bulgaria,Heavyweight,18,6,6,6,,18,0,1,3,
217,Bob Cook,,"Fresno, California",United States,"5'9""",170 lbs,American Kickboxing Academy,Welterweight,5,2,3,0,,5,0,0,0,
218,Bob Gilstrap,47,"Seattle, Washington",United States,"6'3""",210 lbs,,Heavyweight,5,2,3,0,0,5,1,1,4,1
219,Bobby Green,34,"Redlands, California",United States,"5'10""",155 lbs,Pinnacle MMA,Lightweight,27,9,8,10,,27,2,2,8,
220,Bobby Hoffman,54,"Bettendorf, Iowa",United States,"6'2""",245 lbs,Universal Grappling Academy,Heavyweight,36,23,6,7,,36,4,2,4,
221,Bobby Moffett,31,"Homewood, Illinois",United States,"5'10""",145 lbs,MMA Lab,Featherweight,13,1,8,4,,13,1,0,5,
222,Bobby Nash,31,"East Lansing, Michigan",United States,"6'0""",170 lbs,Fit NHB,Welterweight,12,7,4,1,,12,3,0,1,
223,Bobby Southworth,51,"Santa Cruz, California",United States,"6'1""",228 lbs,American Kickboxing Academy,Heavyweight,10,6,2,2,,10,3,2,1,
224,Bobby Voelker,42,"Kansas City, Kansas",United States,"6'0""",170 lbs,Glory MMA & Fitness,Welterweight,33,26,0,7,,33,4,1,9,
225,Bojan Mihajlovic,41,Novi Sad,Serbia,"5'11""",205 lbs,Family Fight Team,Light Heavyweight,10,4,2,4,,10,3,1,2,
226,Bojan Velickovic,32,Novi Sad,Serbia,"6'0""",170 lbs,Elevation Fight Team,Welterweight,19,6,9,4,,19,1,0,9,
227,Boston Salmon,30,"Waianae, Hawaii",United States,"5'9""",135 lbs,PHD Athletics,Bantamweight,7,4,0,2,1,7,2,0,1,0
228,Brad Blackburn,44,"Seattle, Washington",United States,"5'10""",169 lbs,Victory Athletics,Welterweight,18,9,4,5,,18,4,1,8,
229,Brad Gumm,,"Littleton, Colorado",United States,"5'11""",170 lbs,Gumm Mixed Martial Arts,Welterweight,10,1,5,4,,10,2,1,3,
230,Brad Imes,43,"Sacramento, California",United States,"6'7""",260 lbs,Sacramaneto BJJ,Heavyweight,13,3,8,2,,13,3,1,3,
231,Brad Katona,29,"Winnipeg, Manitoba",Canada,"5'6""",135 lbs,SBG Ireland,Bantamweight,9,1,3,5,,9,0,0,2,
232,Brad Kohler,57,"Bloomington, Minnesota",United States,"5'9""",220 lbs,,Heavyweight,12,8,4,0,,12,9,6,0,
233,Brad Morris,,"Sydney, New South Wales",Australia,"6'1""",253 lbs,Gracie Barra Sydney,Heavyweight,10,3,4,3,,10,4,2,0,
234,Brad Pickett,42,London,England,"5'6""",125 lbs,American Top Team,Flyweight,25,7,10,8,,25,3,5,6,
235,Brad Riddell,29,Auckland,New Zealand,"5'8""",155 lbs,City Kickboxing,Lightweight,10,5,0,5,,10,0,1,0,
237,Brad Tavares,33,"Kailua, Hawaii",United States,"5'11""",185 lbs,Xtreme Couture,Middleweight,19,5,2,12,,19,3,0,3,
238,Branden Lee Hinkle,48,"Jefferson, Ohio",United States,"6'2""",230 lbs,Hammer House,Heavyweight,17,12,3,2,,17,2,8,1,
240,Brandon Melendez,38,"Bountiful, Utah",United States,"5'10""",170 lbs,Elite Performance,Welterweight,25,10,12,3,0,25,8,13,2,2
241,Brandon Moreno,27,"Tijuana, Baja California",Mexico,"5'7""",125 lbs,Entram Gym,Flyweight,19,3,11,5,,19,0,0,5,
242,Brandon Royval,28,"Englewood, Colorado",United States,"5'7""",125 lbs,Factory X,Flyweight,12,3,8,1,,12,1,0,4,
243,Brandon Thatch,36,"Denver, Colorado",United States,"6'2""",170 lbs,Elevation Fight Team,Welterweight,11,8,3,0,,11,0,4,1,
244,Brandon Vera,43,"San Diego, California",United States,"6'2""",246 lbs,Alliance MMA,Heavyweight,16,11,1,4,,16,6,0,3,
245,Brandon Wolff,,"Kailua, Hawaii",United States,"5'10""",168 lbs,MMA Development,Welterweight,7,3,0,4,,7,2,2,1,
246,Brendan Allen,25,"Milwaukee, Wisconsin",United States,"6'2""",185 lbs,Sanford MMA,Middleweight,17,5,9,3,,17,1,1,2,
247,Brendan Loughnane,31,"Manchester, Greater Manchester",England,"5'10""",145 lbs,All Powers Gym,Featherweight,21,11,2,8,,21,0,0,3,
248,Brendan O'Reilly,34,"Brisbane, Queensland",Australia,"5'8""",170 lbs,Gamebred Submission Fighting,Welterweight,6,1,2,3,,6,1,0,2,
249,Brendan Schaub,38,"Aurora, Colorado",United States,"6'4""",238 lbs,Reign MMA,Heavyweight,10,7,1,2,,10,4,0,1,
250,Brett Johns,29,Swansea,Wales,"5'7""",135 lbs,Chris Rees Academy,Bantamweight,17,2,6,9,,17,0,0,3,
251,Brian Bowles,41,"Athens, Georgia",United States,"5'7""",135 lbs,Hardcore Gym,Bantamweight,10,3,6,1,,10,2,1,0,
252,Brian Camozzi,30,"Parker, Colorado",United States,"6'2""",170 lbs,Factory X,Welterweight,7,3,4,0,,7,2,1,2,
253,Brian Cobb,40,"Bakersfield, California",United States,"5'11""",155 lbs,Team Pain and Suffering,Lightweight,20,3,12,5,,20,2,5,2,
254,Brian Ebersole,40,"Bradley, Illinois",United States,"6'0""",170 lbs,Tiger Muay Thai,Welterweight,51,17,17,17,,51,2,8,8,
255,Brian Foster,37,"Sallisaw, Oklahoma",United States,"5'10""",155 lbs,Factory X,Lightweight,29,15,13,1,0,29,2,9,0,1
256,Brian Gassaway,49,"Chicago, Illinois",United States,"6'0""",171 lbs,,Welterweight,29,6,11,10,2,29,2,10,7,1
257,Brian Geraghty,40,"Pleasant Prairie, Wisconsin",United States,"5'7""",155 lbs,Freestyle Academy,Lightweight,26,7,14,5,,26,5,4,9,
258,Brian Houston,34,"Omaha, Nebraska",United States,"6'1""",185 lbs,Disorderly Conduct,Middleweight,6,5,0,1,,6,2,2,2,
259,Brian Johnston,53,"San Jose, California",United States,"6'4""",222 lbs,American Kickboxing Academy,Heavyweight,5,3,2,0,,5,2,3,0,
260,Brian Kelleher,34,"Selden, New York",United States,"5'6""",145 lbs,Maxum BJJ,Featherweight,22,8,10,4,,22,1,6,5,
261,Brian Melancon,39,"Houston, Texas",United States,"5'8""",170 lbs,Paradigm Training Center,Welterweight,7,4,1,2,,7,0,1,2,
262,Brian Ortega,30,"Torrance, California",United States,"5'9""",145 lbs,Black House,Featherweight,15,3,7,5,,15,1,0,0,
263,Brian Stann,40,"Jacksonville, North Carolina",United States,"6'1""",185 lbs,Jackson-Wink MMA,Middleweight,12,9,1,2,,12,2,2,2,
264,Brianna Van Buren,28,"Gilroy, California",United States,"4'11""",115 lbs,American Kickboxing Academy,Strawweight,9,2,3,4,,9,0,0,3,
265,Bristol Marunde,39,"Las Vegas, Nevada",United States,"6'1""",171 lbs,Syndicate MMA,Welterweight,16,3,6,7,,16,5,3,2,
266,Brock Jardine,36,"Orem, Utah",United States,"5'11""",170 lbs,The Pit Elevated Fight Team,Welterweight,12,5,4,3,,12,3,1,2,
267,Brock Larson,43,"Brainerd, Minnesota",United States,"5'11""",170 lbs,Get Sum Athletic Compound,Welterweight,42,15,21,5,1,42,3,2,5,0
268,Brock Lesnar,44,"Webster, South Dakota",United States,"6'3""",265 lbs,Team Death Clutch,Heavyweight,5,3,1,1,,5,2,1,0,
269,Brodie Farber,,"Grass Valley, California",United States,"6'1""",205 lbs,Tiger Muay Thai,Light Heavyweight,17,4,11,2,,17,4,2,1,
270,Brok Weaver,29,"McIntosh, Alabama",United States,"6'0""",170 lbs,American Top Team,Welterweight,17,3,3,9,2,17,1,3,2,0
272,Bruno Santos,34,"Macae, Rio de Janeiro",Brazil,"5'8""",185 lbs,MMA Masters,Middleweight,18,1,1,16,,18,2,0,2,
2140,Bruno Silva,31,"Piracicaba, Sao Paulo",Brazil,"5'4""",125 lbs,Pitbull Brothers,Flyweight,12,5,3,4,,12,1,1,3,
273,Bruno Silva,32,"Cajazeiras, Paraiba",Brazil,"6'0""",185 lbs,Evolucao Thai,Middleweight,20,17,0,3,0,20,0,5,0,1
274,Bryan Barberena,32,"Minneapolis, Minnesota",United States,"6'0""",170 lbs,MMA Lab,Welterweight,15,10,2,3,,15,2,1,5,
275,Bryan Caraway,37,"Seattle, Washington",United States,"5'9""",135 lbs,Xtreme Couture,Bantamweight,22,2,16,4,,22,2,2,5,
276,Bryce Mitchell,26,"Sherwood, Arkansas",United States,"5'9""",145 lbs,Barata MMA,Featherweight,14,0,9,5,,14,0,0,0,
277,Bubba Bush,36,"College Station, Texas",United States,"6'0""",185 lbs,Brazos Valley MMA,Middleweight,8,4,3,1,0,8,2,0,0,1
278,Buddy Roberts,38,"Albuquerque, New Mexico",United States,"6'2""",185 lbs,Jackson-Wink MMA,Middleweight,12,4,5,3,,12,2,1,0,
279,Byron Bloodworth,37,"Atlanta, Georgia",United States,"5'9""",135 lbs,Iron Clutch Fitness,Bantamweight,6,1,2,3,,6,2,1,0,
280,Cain Carrizosa,35,"Woodlake, California",United States,"5'8""",155 lbs,Elite Team,Lightweight,11,3,3,5,,11,1,1,2,
281,Cain Velasquez,39,"Salinas, California",United States,"6'1""",241 lbs,American Kickboxing Academy,Heavyweight,14,12,0,2,,14,2,1,0,
282,Caio Magalhaes,33,"Fortaleza, Ceara",Brazil,"6'1""",185 lbs,Teixeira MMA & Fitness,Middleweight,10,3,4,3,,10,2,1,4,
283,Cal Worsham,,"Folsom, California",United States,"5'10""",230 lbs,Worsham Team X,Heavyweight,13,12,1,0,,13,7,2,1,
284,Cale Yarbrough,34,"Atlanta, Georgia",United States,"6'2""",203 lbs,Hardcore Gym,Light Heavyweight,8,5,2,1,,8,1,1,1,
285,Callan Potter,36,"Kensington, Victoria",Australia,"6'1""",155 lbs,Renegade MMA,Lightweight,18,6,10,2,,18,5,4,0,
286,Calvin Kattar,33,"Methuen, Massachusetts",United States,"5'11""",145 lbs,Carlos Neto BJJ,Featherweight,22,11,2,9,,22,0,1,4,
287,Cameron Dollar,34,"Colorado Springs, Colorado",United States,"5'11""",145 lbs,Colorado Fight Factory,Featherweight,11,4,6,1,,11,1,2,2,
288,Cameron Else,30,"Margate, Kent",England,"5'8""",135 lbs,Jackson-Wink MMA,Bantamweight,10,6,4,0,,10,3,1,1,
289,Caol Uno,46,"Yokosuka, Kanagawa",Japan,"5'7""",145 lbs,Uno Dojo,Featherweight,34,3,18,13,,34,8,3,10,
290,Carla Esparza,33,"Redondo Beach, California",United States,"5'1""",115 lbs,Team Oyama,Strawweight,18,4,4,10,,18,2,1,3,
291,Carlo Pedersoli Jr.,28,"Miami, Florida",United States,"5'11""",170 lbs,Aurora MMA,Welterweight,11,3,4,4,,11,2,0,2,
292,Carlo Prater,40,"Brasilia, Federal District",Brazil,"5'11""",170 lbs,Neo Dojo,Welterweight,34,2,18,12,2,34,1,4,16,0
293,Carlos Barreto,53,Rio de Janeiro,Brazil,"6'4""",230 lbs,,Heavyweight,14,8,5,1,,14,2,0,7,
294,Carlos Condit,37,"Albuquerque, New Mexico",United States,"6'1""",170 lbs,Jackson-Wink MMA,Welterweight,32,15,13,4,,32,1,6,7,
295,Carlos Eduardo Rocha,40,"Fortaleza, Ceara",Brazil,"5'10""",170 lbs,American Kickboxing Academy,Welterweight,9,1,8,0,,9,2,0,2,
296,Carlos Felipe,26,"Feira de Santana, Bahia",Brazil,"6'0""",263 lbs,Life MMA,Heavyweight,11,6,0,5,,11,0,0,1,
297,Carlos Huachin,25,Lima,Peru,"5'7""",135 lbs,PMAC (Pitbull Martial Arts Center),Bantamweight,10,8,2,0,,10,1,0,5,
298,Carlos Newton,44,"Newmarket, Ontario",Canada,"5'9""",174 lbs,Warrior MMA Fight Team,Middleweight,16,2,10,4,,16,5,2,7,
299,Carlos Ulberg,30,Auckland,New Zealand,"6'4""",205 lbs,City Kickboxing,Light Heavyweight,3,2,0,1,,3,1,0,0,
300,Carls John de Tomas,24,Quezon City,Philippines,"5'5""",135 lbs,De Tomas MMA,Bantamweight,6,0,3,3,,6,0,1,1,
301,Carlton Minus,28,"Anchorage, Alaska",United States,"5'11""",170 lbs,Avalanche Wrestling Association,Welterweight,10,6,1,3,,10,0,1,2,
302,Carmelo Marrero,40,"Douglasville, Pennsylvania",United States,"6'2""",255 lbs,American Top Team,Heavyweight,16,3,7,6,,16,0,2,4,
303,Caros Fodor,37,"Kirkland, Washington",United States,"5'9""",156 lbs,AMC Pankration,Lightweight,11,2,5,4,,11,0,2,4,
304,Casey Kenney,30,"Tuscon, Arizona",United States,"5'7""",135 lbs,Rise Combat Sports,Bantamweight,16,2,5,9,,16,0,0,4,
305,Casey O'Neill,23,Queensland,Australia,"5'6""",125 lbs,Tiger Muay Thai,Flyweight,7,2,2,3,,7,0,0,0,
306,Cat Zingano,39,"Broomfield, Colorado",United States,"5'6""",145 lbs,Zingano Brazilian Jiu-Jitsu,Featherweight,12,5,4,3,,12,1,1,2,
307,Cathal Pendred,33,"Dublin, Leinster",Ireland,"6'1""",170 lbs,SBG Ireland,Welterweight,17,6,1,10,,17,2,1,1,
309,Cesar Arzamendia,30,Asuncion,Paraguay,"5'11""",155 lbs,Paraguay Combat Team,Lightweight,9,2,4,3,,9,2,1,1,
310,Cezar Ferreira,36,"Ibitinga, Sao Paulo",Brazil,"6'1""",205 lbs,MMA Masters,Light Heavyweight,14,4,4,6,,14,4,0,5,
311,Chad Griggs,43,"Tucson, Arizona",United States,"6'3""",205 lbs,Apex MMA,Light Heavyweight,11,11,0,0,,11,0,3,0,
312,Chad Laprise,35,"London, Ontario",Canada,"5'10""",159 lbs,Adrenaline Training Center,Welterweight,13,7,1,5,,13,3,0,1,
313,Chad Mendes,36,"Hanford, California",United States,"5'6""",145 lbs,Team Alpha Male,Featherweight,18,8,2,8,,18,4,0,1,
314,Chad Reiner,40,"Omaha, Nebraska",United States,"6'0""",170 lbs,Premier Combat Center,Welterweight,33,11,16,6,,33,10,6,2,
315,Chael Sonnen,44,"West Linn, Oregon",United States,"6'1""",205 lbs,Team Quest,Light Heavyweight,31,8,4,19,,31,7,9,1,
316,Chan Sung Jung,34,"Gyeongju, North Gyeongsang",South Korea,"5'9""",145 lbs,Fight Ready,Featherweight,17,6,8,3,,17,3,0,3,
317,Chance Rencountre,34,"Pawhuska, Oklahoma",United States,"6'2""",170 lbs,Alliance MMA,Welterweight,15,6,4,5,,15,1,0,3,
319,Charles Byrd,37,"Plano, Texas",United States,"5'10""",185 lbs,Fortis MMA,Middleweight,10,3,5,2,0,10,3,2,1,1
320,Charles Jourdain,25,"Beloeil, Quebec",Canada,"5'9""",145 lbs,Academie Pro Star MMA,Featherweight,11,8,3,0,,11,0,0,3,
321,Charles McCarthy,41,"Miami, Florida",United States,"5'10""",185 lbs,American Top Team,Middleweight,10,0,10,0,,10,2,2,1,
322,Charles Oliveira,31,"Guaruja, Sao Paulo",Brazil,"5'10""",155 lbs,Chute Boxe Diego Lima,Lightweight,31,9,19,3,,31,4,3,1,
323,Charles Rosa,34,"Peabody, Massachusetts",United States,"5'10""",145 lbs,American Top Team,Featherweight,14,3,8,3,,14,1,0,4,
324,Charlie Brenneman,40,"Hollidaysburg, Pennsylvania",United States,"5'10""",155 lbs,AMA Fight Club,Lightweight,19,5,5,9,,19,4,3,1,
325,Charlie Ontiveros,30,"Cleveland, Texas",United States,"6'2""",170 lbs,W4R Training Center,Welterweight,11,4,2,4,1,11,7,0,0,0
326,Charlie Valencia,46,"Los Angeles, California",United States,"5'3""",135 lbs,Millennia MMA,Bantamweight,12,2,4,6,,12,3,3,1,
327,Charlie Ward,40,Dublin,Ireland,"5'11""",185 lbs,SBG Ireland,Middleweight,9,6,0,3,,9,3,0,1,
328,Chas Skelly,36,"Keller, Texas",United States,"5'11""",145 lbs,Sanford MMA,Featherweight,18,3,10,5,,18,1,0,2,
329,Chase Gormley,38,"Los Angeles, California",United States,"6'3""",264 lbs,Reign MMA,Heavyweight,14,4,2,8,,14,7,1,1,
330,Chase Hooper,21,"Enumclaw, Washington",United States,"6'1""",145 lbs,Combat Sport & Fitness,Featherweight,10,3,5,2,,10,0,0,2,
331,Chase Sherman,31,"D'Iberville, Mississippi",United States,"6'4""",251 lbs,Jackson-Wink MMA,Heavyweight,15,14,0,1,,15,4,0,3,
332,Che Mills,38,"Gloucester, Gloucestershire",England,"6'2""",170 lbs,Trojan Free Fighters,Welterweight,16,9,4,3,,16,5,4,1,
333,Cheick Kongo,46,Paris,France,"6'4""",234 lbs,Kongo Smashin' Club,Heavyweight,30,15,3,12,,30,3,1,7,
334,Cheyanne Buys,26,"Clearwater, Florida",United States,"5'4""",116 lbs,Fortis MMA,Strawweight,6,2,0,4,,6,0,0,2,
335,Chico Camus,36,"Milwaukee, Wisconsin",United States,"5'6""",135 lbs,Roufusport,Bantamweight,19,4,4,11,,19,1,1,6,
336,Chris Avila,28,"Lodi, California",United States,"5'10""",155 lbs,Cesar Gracie Fight Team,Lightweight,7,4,2,1,,7,0,0,9,
338,Chris Brennan,49,"Mission Viejo, California",United States,"5'8""",155 lbs,Next Generation,Lightweight,21,1,19,1,,21,6,4,4,
339,Chris Camozzi,34,"Englewood, Colorado",United States,"6'3""",185 lbs,Factory X,Middleweight,26,8,7,11,,26,1,6,8,
340,Chris Cariaso,40,"San Francisco, California",United States,"5'3""",125 lbs,Fight and Fitness,Flyweight,17,3,2,12,,17,1,3,4,
341,Chris Clements,45,"Chatam, Ontario",Canada,"5'10""",170 lbs,Adrenaline Training Center,Welterweight,12,11,0,1,,12,2,3,1,
342,Chris Condo,,,,"0'0""",0 lbs,,,0,0,0,0,,0,1,0,0,
343,Chris Cope,38,"San Diego, California",United States,"6'0""",170 lbs,The Arena,Welterweight,8,4,1,3,,8,3,1,0,
344,Chris Daukaus,31,"Philadelphia, Pennsylvania",United States,"6'2""",234 lbs,Team Balance,Heavyweight,11,10,0,1,,11,2,1,0,
345,Chris de la Rocha,42,"Washougal, Washington",United States,"6'3""",243 lbs,Forge Combat Academy,Heavyweight,5,3,2,0,,5,3,0,0,
346,Chris Dempsey,33,"Johnstown, Pennsylvania",United States,"5'10""",185 lbs,Cold Steel MMA,Middleweight,11,2,3,6,,11,5,1,0,
347,Chris Fishgold,29,"Liverpool, Merseyside",England,"5'8""",149 lbs,Next Generation UK,Lightweight,18,2,13,3,,18,1,1,2,
348,Chris Gruetzemacher,35,"Surprise, Arizona",United States,"5'8""",155 lbs,2 Knuckle Sports MMA Academy,Lightweight,15,7,3,5,,15,1,3,0,
349,Chris Gutierrez,30,"Greenville, Texas",United States,"5'8""",145 lbs,Factory X,Featherweight,16,7,1,8,,16,0,1,3,
350,Chris Haseman,52,,Australia,"5'11""",198 lbs,Rings Australia,Light Heavyweight,20,2,14,3,1,20,8,3,6,0
351,Chris Heatherly,33,"Cahokia, Illinois",United States,"5'8""",180 lbs,Fit or Fight,Middleweight,9,1,4,4,,9,2,2,0,
352,Chris Holdsworth,33,"Las Vegas, Nevada",United States,"5'11""",135 lbs,Team Alpha Male,Bantamweight,6,0,5,1,,6,0,0,0,
353,Chris Indich,34,"Perth, Western Australia",Australia,"5'10""",170 lbs,The Arena MMA,Welterweight,6,3,2,0,1,6,2,0,2,0
354,Chris Kelades,40,"Cole Harbour, Nova Scotia",Canada,"5'7""",125 lbs,Fit Plus,Flyweight,14,2,4,8,,14,0,1,4,
355,Chris Leben,41,"Portland, Oregon",United States,"5'11""",185 lbs,Alliance MMA,Middleweight,22,12,5,5,,22,4,2,6,
356,Chris Liguori,,"Toms River, New Jersey",United States,"5'10""",155 lbs,Ricardo Almeida Jiu-Jitsu,Lightweight,15,5,5,5,,15,2,5,3,
357,Chris Lytle,46,"Indianapolis, Indiana",United States,"5'11""",170 lbs,Integrated Fighting Academy,Welterweight,31,6,19,6,,31,2,0,16,
358,Chris Price,,"Beach Grove, Indiana",United States,"6'2""",203 lbs,Team IBJJA,Light Heavyweight,19,7,7,5,,19,1,3,0,
359,Chris Sanford,53,"San Francisco, California",United States,"5'11""",185 lbs,Cesar Gracie Jiu-Jitsu,Middleweight,5,1,4,0,,5,1,0,0,
360,Chris Saunders,35,"Buena Park, California",United States,"5'8""",155 lbs,All In MMA,Lightweight,16,3,7,6,,16,1,3,4,
361,Chris Spang,33,"Las Vegas, Nevada",United States,"6'2""",171 lbs,J-Sect MMA,Welterweight,6,4,1,1,,6,1,0,2,
362,Chris Tickle,39,"Bloomington, Illinois",United States,"5'9""",160 lbs,Adrenaline MMA,Welterweight,9,6,1,2,,9,1,6,2,
363,Chris Tuchscherer,45,"Fargo, North Dakota",United States,"6'2""",260 lbs,Academy of Combat Arts,Heavyweight,21,12,4,5,,21,3,0,1,
364,Chris Wade,33,"Long Island, New York",United States,"5'9""",145 lbs,East Islip Kickboxing,Featherweight,19,1,5,13,,19,0,0,6,
365,Chris Weidman,37,"Baldwin, New York",United States,"6'2""",185 lbs,Serra-Longo Fight Team,Middleweight,15,6,4,5,,15,6,0,0,
366,Chris Wilson,44,"Ribeirao Preto, Sao Paulo",Brazil,"6'1""",155 lbs,CW Combat Sports,Lightweight,18,7,8,3,,18,1,2,7,
367,Christian Aguilera,29,"Brea, California",United States,"5'9""",170 lbs,Total MMA Studios,Welterweight,14,11,0,3,,14,4,2,2,
368,Christian Colombo,41,Copenhagen,Denmark,"6'5""",258 lbs,Combat Sports Academy,Heavyweight,8,6,0,2,,8,0,3,1,
369,Christian Morecraft,34,"Plymouth, Massachusetts",United States,"6'6""",261 lbs,Team Bombsquad,Heavyweight,8,3,5,0,,8,3,0,0,
370,Christian Wellisch,,"Los Angeles, California",United States,"6'2""",234 lbs,American Kickboxing Academy,Heavyweight,8,4,3,1,,8,3,1,1,
371,Christina Marks,35,"San Diego, California",United States,"5'7""",125 lbs,Fight Ugly,Flyweight,8,3,2,3,,8,1,7,2,
372,Christophe Leninger,59,"Scottsdale, Arizona",United States,"6'0""",200 lbs,,Light Heavyweight,3,0,3,0,,3,1,0,3,
373,Christos Giagos,31,"Hawthorne, California",United States,"5'10""",155 lbs,Black House,Lightweight,19,7,4,8,,19,1,4,3,
374,Chuck Liddell,51,"San Luis Obispo, California",United States,"6'2""",205 lbs,The Pit,Light Heavyweight,21,13,1,7,,21,7,1,1,
375,Chuck O'Neil,35,"Bourne, Massachusetts",United States,"6'2""",185 lbs,Mass BJJ,Middleweight,17,6,6,5,,17,2,3,4,
376,Cindy Dandois,36,Deurne,Belgium,"5'7""",135 lbs,Lynx MMA,Bantamweight,16,5,8,2,1,16,1,2,4,0
377,Ciryl Gane,31,"Paris, Ville de Paris",France,"6'5""",247 lbs,MMA Factory,Heavyweight,10,4,3,3,,10,0,0,0,
378,CJ Fernandes,43,"Granite City, Illinois",United States,"6'0""",170 lbs,HIT Squad,Welterweight,14,10,2,2,0,14,4,3,0,1
380,Claude Patrick,41,"Mississauga, Ontario",Canada,"5'10""",170 lbs,Elite Mixed Fighters,Welterweight,14,3,9,2,,14,0,0,2,
381,Claudia Gadelha,32,"Mossoro, Rio Grande do Norte",Brazil,"5'3""",115 lbs,Luttrell-Yee MMA,Strawweight,18,2,7,9,,18,0,0,5,
382,Claudio Puelles,25,Molina,Peru,"5'11""",155 lbs,Pitbull Martial Arts Center,Lightweight,10,2,5,3,,10,1,0,1,
383,Claudio Silva,38,"Rondonopolis, Mato Grosso",Brazil,"5'11""",170 lbs,London Shootfighters,Welterweight,14,2,9,3,0,14,0,0,2,1
384,Clay Collard,28,"Price, Utah",United States,"5'11""",155 lbs,The Pit Elevated Fight Team,Lightweight,20,10,3,7,,20,1,3,4,
385,Clay Guida,39,"Round Lake, Illinois",United States,"5'7""",155 lbs,Team Alpha Male,Lightweight,36,7,13,15,1,36,2,10,7,1
386,Clay Harvison,40,"Marietta, Georgia",United States,"6'1""",160 lbs,Madhouse Training,Welterweight,14,6,4,4,,14,3,4,2,
387,Clifford Starks,40,"Tempe, Arizona",United States,"5'10""",185 lbs,Arizona Combat Sports,Middleweight,14,3,4,7,,14,1,2,2,
388,Clint Hester,34,"Atlanta, Georgia",United States,"6'2""",205 lbs,X3 Sports,Light Heavyweight,11,7,1,3,,11,2,3,1,
390,Cody Donovan,40,"Denver, Colorado",United States,"6'3""",205 lbs,Grudge Training Center,Light Heavyweight,8,4,3,1,,8,5,0,0,
391,Cody Durden,30,"Covington, Georgia",United States,"5'9""",125 lbs,American Top Team Atlanta,Flyweight,11,5,5,1,,11,0,2,1,
392,Cody East,33,"Los Lunas, New Mexico",United States,"6'3""",261 lbs,Jackson-Wink MMA,Heavyweight,13,8,3,2,,13,6,0,1,
393,Cody Garbrandt,30,"Uhrichsville, Ohio",United States,"5'7""",135 lbs,Team Alpha Male,Bantamweight,12,10,0,2,,12,3,0,1,
394,Cody Gibson,33,"Visalia, California",United States,"5'10""",135 lbs,Elite Team,Bantamweight,17,7,3,7,,17,0,4,3,
395,Cody McKenzie,33,"Cordova, Alaska",United States,"6'0""",170 lbs,Warrior Camp,Welterweight,16,1,14,1,0,16,4,4,2,1
396,Cody Pfister,31,"Amarillo, Texas",United States,"5'10""",155 lbs,Nick's Fight Club,Lightweight,16,4,6,6,,16,0,4,4,
397,Cody Stamann,31,"Wayne, Michigan",United States,"5'7""",135 lbs,Michigan Top Team,Bantamweight,19,6,2,11,,19,0,1,3,
398,Colby Covington,33,"Springfield, Oregon",United States,"5'11""",169 lbs,MMA Masters,Welterweight,16,4,4,8,,16,1,1,0,
399,Cole Escovedo,39,"Fresno, California",United States,"5'7""",135 lbs,Pacific Martial Arts,Bantamweight,17,7,9,1,,17,4,1,4,
400,Cole Miller,37,"Augusta, Georgia",United States,"6'1""",145 lbs,American Top Team,Featherweight,21,3,15,3,,21,2,0,9,
401,Cole Smith,32,"Vancouver, British Columbia",Canada,"5'11""",135 lbs,Team Quest Thailand,Bantamweight,7,2,3,2,,7,0,0,2,
402,Cole Williams,37,"Darien, Wisconsin",United States,"6'0""",170 lbs,Chosen Few Gym,Welterweight,11,4,4,3,,11,0,3,0,
403,Colin Fletcher,38,"Sunderland, Tyne and Wear",England,"6'2""",170 lbs,Unity Gym,Welterweight,16,1,11,4,0,16,1,4,4,1
